"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"27.05.2020","103,86","103,86","104,01","103,48","66,52K","0,16%"
"26.05.2020","103,69","103,58","103,84","103,58","55,14K","0,68%"
"22.05.2020","102,99","102,96","103,00","102,83","106,69K","-0,42%"
"21.05.2020","103,42","103,73","103,80","103,31","46,10K","-0,27%"
"20.05.2020","103,70","103,66","103,88","103,59","153,68K","0,47%"
"19.05.2020","103,21","103,25","103,46","103,19","103,47K","0,06%"
"18.05.2020","103,15","102,44","103,17","102,42","89,22K","0,94%"
"15.05.2020","102,19","102,39","102,48","102,08","31,60K","0,16%"
"14.05.2020","102,03","101,93","102,16","101,84","32,50K","-0,14%"
"13.05.2020","102,17","102,67","102,67","102,14","84,88K","-0,31%"
"12.05.2020","102,49","102,72","102,75","102,49","25,42K","0,30%"
"11.05.2020","102,18","102,31","102,37","102,07","31,18K","-0,20%"
"10.05.2020","102,38","102,38","102,38","102,38","","0,00%"
"09.05.2020","102,38","102,38","102,38","102,38","","0,00%"
"08.05.2020","102,38","102,31","102,75","102,22","41,73K","0,07%"
"07.05.2020","102,31","101,94","102,36","101,74","223,01K","0,33%"
"06.05.2020","101,97","102,22","102,29","101,97","75,41K","-0,52%"
"05.05.2020","102,50","102,68","102,86","102,37","205,71K","-0,43%"
"04.05.2020","102,94","103,23","103,29","102,94","71,77K","-0,75%"
"03.05.2020","103,72","103,72","103,72","103,72","","0,00%"
"02.05.2020","103,72","103,72","103,72","103,72","","0,00%"
"01.05.2020","103,72","103,72","104,09","103,68","104,84K","0,17%"
"30.04.2020","103,54","102,50","103,66","102,46","179,98K","0,78%"
"29.04.2020","102,74","102,68","102,81","102,49","83,62K","0,36%"
"28.04.2020","102,37","102,69","102,69","102,31","119,13K","0,03%"
"27.04.2020","102,34","102,56","102,59","102,23","31,06K","0,16%"
"24.04.2020","102,18","102,01","102,22","101,93","64,70K","0,27%"
"23.04.2020","101,90","101,93","102,47","101,73","274,20K","-0,35%"
"22.04.2020","102,26","102,70","102,71","102,17","58,16K","-0,38%"
"21.04.2020","102,65","102,37","102,82","102,37","35,13K","0,04%"
"20.04.2020","102,61","102,66","102,89","102,61","61,67K","-0,15%"
"17.04.2020","102,76","102,69","102,95","102,69","47,78K","0,21%"
"16.04.2020","102,54","102,80","102,87","102,25","56,23K","-0,58%"
"15.04.2020","103,14","102,78","103,37","102,74","45,09K","-0,69%"
"14.04.2020","103,86","103,55","103,86","103,55","49,05K","0,63%"
"13.04.2020","103,21","103,12","103,26","103,01","101,71K","-0,16%"
"09.04.2020","103,38","103,41","103,50","103,24","38,91K","0,73%"
"08.04.2020","102,63","102,95","102,95","102,61","81,64K","-0,48%"
"07.04.2020","103,12","103,18","103,33","102,93","29,21K","1,00%"
"06.04.2020","102,10","101,91","102,27","101,88","83,72K","-0,19%"
"03.04.2020","102,29","102,02","102,35","101,92","331,78K","-0,31%"
"02.04.2020","102,61","102,75","102,98","102,35","100,66K","-0,89%"
"01.04.2020","103,53","103,37","103,59","103,12","62,76K","-0,74%"
"31.03.2020","104,30","103,66","104,32","103,49","120,12K","-0,19%"
"30.03.2020","104,50","104,31","104,51","104,13","105,87K","-0,63%"
"27.03.2020","105,16","103,66","105,21","103,60","211,34K","0,57%"
"26.03.2020","104,56","103,68","104,56","103,60","367,94K","1,55%"
"25.03.2020","102,96","102,38","102,99","102,02","276,43K","1,02%"
"24.03.2020","101,92","102,62","102,62","101,64","87,40K","0,48%"
"23.03.2020","101,43","101,72","102,39","101,43","169,75K","0,53%"
"20.03.2020","100,90","101,11","101,68","100,64","222,80K","-0,11%"
"19.03.2020","101,01","102,39","102,39","100,81","221,50K","-2,06%"
"18.03.2020","103,13","103,24","103,35","102,11","413,89K","-0,92%"
"17.03.2020","104,09","103,84","104,27","103,65","313,30K","-1,53%"
"16.03.2020","105,71","105,12","107,30","105,03","206,01K","0,52%"
"13.03.2020","105,16","105,02","105,31","104,62","162,11K","-0,61%"
"12.03.2020","105,81","106,27","106,38","104,62","298,48K","-0,77%"
"11.03.2020","106,63","107,26","107,37","106,49","77,17K","-0,27%"
"10.03.2020","106,92","107,60","107,69","106,71","155,63K","-1,33%"
"09.03.2020","108,36","108,42","108,57","107,81","447,62K","1,28%"
"06.03.2020","106,99","107,36","107,42","106,83","252,39K","0,68%"
"05.03.2020","106,27","105,95","106,27","105,70","78,24K","0,82%"
"04.03.2020","105,41","105,10","105,43","105,00","262,36K","-0,38%"
"03.03.2020","105,81","105,25","106,06","105,22","271,12K","0,43%"
"02.03.2020","105,36","105,25","105,81","105,18","289,73K","0,82%"
"28.02.2020","104,50","103,84","104,52","103,66","157,40K","0,45%"
"27.02.2020","104,03","103,88","104,15","103,76","313,27K","1,00%"
"26.02.2020","103,00","102,84","103,15","102,74","70,69K","0,02%"
"25.02.2020","102,98","102,64","103,05","102,57","145,05K","0,26%"
"24.02.2020","102,71","102,53","102,89","102,50","104,66K","0,00%"
"21.02.2020","102,71","102,34","102,83","102,32","254,81K","0,54%"
"20.02.2020","102,16","102,36","102,43","102,08","139,81K","-0,17%"
"19.02.2020","102,33","102,16","102,35","102,07","126,37K","0,12%"
"18.02.2020","102,21","102,15","102,46","102,14","49,27K","-0,39%"
"14.02.2020","102,61","102,77","102,82","102,58","42,38K","-0,05%"
"13.02.2020","102,66","102,78","102,83","102,61","36,35K","-0,31%"
"12.02.2020","102,98","103,29","103,29","102,88","41,24K","-0,41%"
"11.02.2020","103,40","103,33","103,42","103,32","23,60K","0,08%"
"10.02.2020","103,32","103,49","103,56","103,30","59,10K","-0,32%"
"07.02.2020","103,65","103,76","103,91","103,62","103,56K","-0,29%"
"06.02.2020","103,95","104,15","104,15","103,87","34,00K","-0,20%"
"05.02.2020","104,16","104,22","104,23","104,11","121,25K","-0,38%"
"04.02.2020","104,56","104,60","104,60","104,49","38,82K","-0,13%"
"03.02.2020","104,70","104,79","104,79","104,52","57,07K","-0,32%"
"31.01.2020","105,04","104,68","105,04","104,68","106,61K","0,52%"
"30.01.2020","104,50","104,42","104,53","104,33","56,68K","0,23%"
"29.01.2020","104,26","104,11","104,37","104,11","42,84K","-0,12%"
"28.01.2020","104,39","104,21","104,40","104,19","83,38K","0,02%"
"27.01.2020","104,37","104,42","104,42","104,30","37,19K","-0,08%"
"24.01.2020","104,45","104,56","104,56","104,40","41,69K","-0,29%"
"23.01.2020","104,75","104,88","104,89","104,56","126,31K","-0,30%"
"22.01.2020","105,07","105,06","105,09","104,88","34,08K","0,02%"
"21.01.2020","105,05","105,24","105,27","105,03","87,54K","-0,06%"
"17.01.2020","105,11","105,16","105,19","105,05","79,41K","-0,41%"
"16.01.2020","105,54","105,67","105,67","105,43","52,02K","-0,10%"
"15.01.2020","105,65","105,72","105,77","105,58","54,66K","0,22%"
"14.01.2020","105,42","105,27","105,49","105,27","26,34K","-0,11%"
"13.01.2020","105,54","105,37","105,58","105,37","25,32K","0,17%"
"10.01.2020","105,36","105,13","105,40","105,12","20,66K","0,09%"
"09.01.2020","105,27","105,25","105,29","105,14","57,20K","-0,02%"
"08.01.2020","105,29","105,44","105,46","105,27","50,17K","-0,29%"
"07.01.2020","105,60","105,75","105,75","105,52","67,70K","-0,43%"
"06.01.2020","106,06","106,10","106,10","105,98","47,00K","0,26%"
"03.01.2020","105,79","105,66","105,96","105,66","54,33K","-0,06%"
"02.01.2020","105,85","105,95","106,16","105,80","124,31K","-0,42%"
"31.12.2019","106,30","106,47","106,47","106,28","62,80K","0,13%"
"30.12.2019","106,16","106,13","106,34","106,10","219,34K","0,22%"
"27.12.2019","105,93","105,76","106,05","105,75","267,28K","0,65%"
"26.12.2019","105,25","105,21","105,31","105,17","43,20K","0,15%"
"24.12.2019","105,09","105,01","105,13","105,01","78,14K","-0,05%"
"23.12.2019","105,14","105,07","105,18","105,06","51,12K","0,12%"
"20.12.2019","105,01","105,11","105,11","104,92","93,19K","-0,45%"
"19.12.2019","105,48","105,45","105,51","105,31","68,47K","0,07%"
"18.12.2019","105,41","105,47","105,56","105,35","35,87K","-0,26%"
"17.12.2019","105,69","105,73","105,78","105,66","30,79K","0,04%"
"16.12.2019","105,65","105,72","105,79","105,58","111,92K","0,22%"
"13.12.2019","105,42","105,85","105,86","105,36","129,87K","-0,12%"
"12.12.2019","105,55","105,67","105,69","105,30","107,83K","-0,06%"
"11.12.2019","105,61","105,21","105,68","105,12","195,19K","0,39%"
"10.12.2019","105,20","105,07","105,22","105,02","93,83K","0,28%"
"09.12.2019","104,91","105,01","105,02","104,85","133,00K","0,01%"
"06.12.2019","104,90","105,04","105,04","104,71","76,20K","-0,38%"
"05.12.2019","105,30","105,26","105,33","105,18","116,22K","0,23%"
"04.12.2019","105,06","105,34","105,43","104,98","219,86K","-0,02%"
"03.12.2019","105,08","105,09","105,22","105,07","112,58K","-0,06%"
"02.12.2019","105,14","104,71","105,18","104,71","161,90K","0,60%"
"29.11.2019","104,51","104,28","104,60","104,26","70,90K","0,14%"
"27.11.2019","104,36","104,37","104,42","104,29","152,16K","-0,22%"
"26.11.2019","104,59","104,46","104,60","104,42","85,97K","0,11%"
"25.11.2019","104,47","104,43","104,59","104,41","95,02K","-0,11%"
"22.11.2019","104,58","104,92","104,92","104,50","54,99K","-0,32%"
"21.11.2019","104,92","105,07","105,14","104,86","75,58K","-0,15%"
"20.11.2019","105,08","104,97","105,13","104,92","115,19K","-0,01%"
"19.11.2019","105,09","105,08","105,17","105,07","53,52K","-0,01%"
"18.11.2019","105,10","104,95","105,22","104,95","94,16K","0,18%"
"15.11.2019","104,91","104,71","104,91","104,71","93,24K","0,30%"
"14.11.2019","104,60","104,40","104,66","104,33","47,15K","0,11%"
"13.11.2019","104,48","104,43","104,53","104,37","114,97K","-0,03%"
"12.11.2019","104,51","104,57","104,60","104,42","88,60K","-0,20%"
"11.11.2019","104,72","104,71","104,78","104,69","104,76K","0,11%"
"08.11.2019","104,61","104,63","104,71","104,58","103,48K","-0,24%"
"07.11.2019","104,86","105,00","105,01","104,75","169,95K","-0,17%"
"06.11.2019","105,04","105,20","105,20","104,83","91,08K","-0,01%"
"05.11.2019","105,05","105,29","105,31","104,42","677,54K","-0,56%"
"04.11.2019","105,64","105,94","105,97","105,60","88,83K","-0,37%"
"01.11.2019","106,03","105,85","106,05","105,79","190,08K","0,15%"
"31.10.2019","105,87","105,85","105,93","105,70","142,95K","0,05%"
"30.10.2019","105,82","105,47","105,86","105,23","97,42K","0,30%"
"29.10.2019","105,50","105,36","105,53","105,32","49,66K","0,08%"
"28.10.2019","105,42","105,23","105,42","105,23","27,08K","0,21%"
"25.10.2019","105,20","105,36","105,36","105,14","86,38K","-0,19%"
"24.10.2019","105,40","105,70","105,70","105,34","138,96K","-0,28%"
"23.10.2019","105,70","105,59","105,77","105,53","59,12K","-0,01%"
"22.10.2019","105,71","105,78","105,89","105,60","169,65K","-0,14%"
"21.10.2019","105,86","105,95","105,97","105,77","96,13K","-0,12%"
"18.10.2019","105,99","105,82","106,03","105,73","251,17K","0,32%"
"17.10.2019","105,65","105,62","105,71","105,51","247,99K","0,44%"
"16.10.2019","105,19","104,89","105,27","104,88","104,17K","0,39%"
"15.10.2019","104,78","104,45","104,89","104,39","271,17K","0,06%"
"14.10.2019","104,72","104,71","104,78","104,64","29,96K","-0,15%"
"11.10.2019","104,88","104,99","105,06","104,73","205,07K","0,32%"
"10.10.2019","104,55","104,65","104,70","104,52","97,20K","0,30%"
"09.10.2019","104,24","104,28","104,32","104,20","52,64K","0,18%"
"08.10.2019","104,05","104,26","104,28","103,94","341,41K","-0,17%"
"07.10.2019","104,23","104,42","104,48","104,20","65,13K","-0,09%"
"04.10.2019","104,32","104,11","104,37","104,11","77,26K","0,08%"
"03.10.2019","104,24","104,10","104,50","104,05","406,36K","0,11%"
"02.10.2019","104,13","103,92","104,15","103,91","391,98K","0,21%"
"01.10.2019","103,91","103,48","103,93","103,41","910,59K","0,34%"
"30.09.2019","103,56","103,50","103,67","103,48","148,04K","-0,38%"
"27.09.2019","103,95","103,80","104,10","103,80","117,73K","0,20%"
"26.09.2019","103,74","104,09","104,18","103,65","145,50K","-0,24%"
"25.09.2019","103,99","104,35","104,37","103,91","150,40K","-0,65%"
"24.09.2019","104,67","104,49","104,71","104,45","103,70K","0,19%"
"23.09.2019","104,47","104,38","104,50","104,35","129,05K","-0,22%"
"20.09.2019","104,70","104,68","104,73","104,50","222,24K","-0,23%"
"19.09.2019","104,94","105,11","105,15","104,89","88,38K","0,10%"
"18.09.2019","104,83","105,02","105,15","104,65","86,69K","-0,33%"
"17.09.2019","105,18","104,81","105,21","104,72","120,71K","0,57%"
"16.09.2019","104,58","104,70","104,74","104,46","84,52K","-0,62%"
"13.09.2019","105,23","105,22","105,34","105,14","90,77K","0,07%"
"12.09.2019","105,16","104,41","105,35","104,29","236,75K","0,49%"
"11.09.2019","104,65","104,49","104,65","104,41","86,78K","-0,27%"
"10.09.2019","104,93","104,91","105,03","104,85","74,71K","-0,09%"
"09.09.2019","105,02","104,99","105,17","104,98","74,46K","0,21%"
"06.09.2019","104,80","104,96","105,07","104,79","87,01K","-0,10%"
"05.09.2019","104,91","105,26","105,37","104,86","177,21K","0,04%"
"04.09.2019","104,87","104,67","104,91","104,67","186,37K","0,58%"
"03.09.2019","104,27","104,02","104,32","103,86","524,39K","-0,22%"
"30.08.2019","104,50","104,94","105,03","104,22","196,98K","-0,58%"
"29.08.2019","105,11","105,16","105,44","104,97","533,58K","-0,18%"
"28.08.2019","105,30","105,37","105,37","105,27","58,08K","-0,12%"
"27.08.2019","105,43","105,51","105,57","105,39","45,42K","-0,06%"
"26.08.2019","105,49","105,75","105,75","105,48","61,27K","-0,40%"
"23.08.2019","105,91","105,30","106,03","105,00","526,97K","0,52%"
"22.08.2019","105,36","105,40","105,51","105,26","65,83K","-0,05%"
"21.08.2019","105,41","105,56","105,61","105,36","98,46K","-0,12%"
"20.08.2019","105,54","105,31","105,61","105,22","154,30K","0,20%"
"19.08.2019","105,33","105,51","105,56","105,32","117,98K","-0,13%"
"16.08.2019","105,47","105,28","105,59","105,26","189,55K","-0,22%"
"15.08.2019","105,70","105,96","105,96","105,48","544,58K","-0,17%"
"14.08.2019","105,88","106,28","106,31","105,84","206,03K","-0,36%"
"13.08.2019","106,26","106,65","106,66","106,24","103,43K","-0,34%"
"12.08.2019","106,62","106,62","106,77","106,61","65,05K","0,09%"
"09.08.2019","106,52","106,52","106,70","106,41","82,08K","0,12%"
"08.08.2019","106,39","106,44","106,80","106,35","544,77K","-0,14%"
"07.08.2019","106,54","106,75","106,89","106,53","98,62K","0,05%"
"06.08.2019","106,49","106,25","106,55","106,21","180,55K","0,03%"
"05.08.2019","106,46","106,23","106,63","106,23","409,93K","0,76%"
"02.08.2019","105,66","105,46","105,73","105,46","162,07K","0,12%"
"01.08.2019","105,53","105,00","105,53","104,98","245,01K","0,25%"
"31.07.2019","105,27","106,02","106,02","105,23","377,99K","-0,80%"
"30.07.2019","106,12","106,02","106,13","105,97","59,81K","0,09%"
"29.07.2019","106,02","105,79","106,05","105,79","109,44K","0,20%"
"26.07.2019","105,81","105,95","105,97","105,71","102,79K","-0,22%"
"25.07.2019","106,04","106,20","106,41","105,86","497,70K","0,08%"
"24.07.2019","105,95","106,05","106,08","105,90","134,12K","-0,09%"
"23.07.2019","106,05","106,20","106,23","106,03","203,92K","-0,56%"
"22.07.2019","106,65","106,74","106,79","106,61","194,08K","-0,07%"
"19.07.2019","106,73","106,77","106,93","106,57","223,08K","-0,52%"
"18.07.2019","107,29","106,71","107,32","106,70","189,60K","0,44%"
"17.07.2019","106,82","106,69","106,89","106,69","72,38K","0,13%"
"16.07.2019","106,68","106,77","106,79","106,61","115,32K","-0,42%"
"15.07.2019","107,13","107,22","107,25","107,10","93,45K","-0,13%"
"12.07.2019","107,27","106,99","107,29","106,99","157,53K","0,14%"
"11.07.2019","107,12","107,11","107,17","107,02","127,61K","0,04%"
"10.07.2019","107,08","107,01","107,20","106,95","129,13K","0,38%"
"09.07.2019","106,67","106,66","106,73","106,61","117,82K","-0,01%"
"08.07.2019","106,68","106,75","106,80","106,67","89,15K","-0,15%"
"05.07.2019","106,84","106,88","106,88","106,68","307,09K","-0,50%"
"03.07.2019","107,38","107,54","107,66","107,31","223,12K","-0,03%"
"02.07.2019","107,41","107,57","107,67","107,39","142,90K","-0,04%"
"01.07.2019","107,45","107,98","107,99","107,39","161,61K","-0,76%"
"28.06.2019","108,27","108,36","108,43","108,07","214,79K","0,06%"
"27.06.2019","108,21","108,18","108,28","108,11","86,04K","0,02%"
"26.06.2019","108,19","108,16","108,43","108,03","87,87K","-0,03%"
"25.06.2019","108,22","108,46","108,50","107,99","246,37K","-0,23%"
"24.06.2019","108,47","108,38","108,55","108,33","190,16K","0,19%"
"21.06.2019","108,26","107,79","108,31","107,70","641,26K","0,72%"
"20.06.2019","107,49","107,50","107,64","107,30","207,70K","0,55%"
"19.06.2019","106,90","106,67","107,13","106,65","441,98K","0,32%"
"18.06.2019","106,56","106,64","106,73","106,46","378,40K","-0,20%"
"17.06.2019","106,77","107,01","107,03","106,76","154,48K","0,07%"
"14.06.2019","106,69","107,06","107,06","106,65","427,76K","-0,61%"
"13.06.2019","107,35","107,41","107,44","107,32","52,25K","-0,13%"
"12.06.2019","107,49","107,71","107,84","107,44","91,38K","-0,34%"
"11.06.2019","107,86","107,83","107,95","107,71","91,37K","0,06%"
"10.06.2019","107,79","107,74","107,83","107,53","109,56K","-0,11%"
"07.06.2019","107,91","107,79","108,05","107,69","217,90K","0,50%"
"06.06.2019","107,37","107,34","107,62","107,11","173,44K","0,42%"
"05.06.2019","106,92","107,39","107,42","106,88","198,94K","-0,27%"
"04.06.2019","107,21","107,02","107,31","106,96","240,87K","0,08%"
"03.06.2019","107,12","106,62","107,27","106,62","490,85K","0,64%"
"31.05.2019","106,44","106,26","106,48","106,11","207,70K","0,36%"
"30.05.2019","106,06","105,97","106,11","105,90","74,90K","0,01%"
"29.05.2019","106,05","106,17","106,23","105,96","102,14K","-0,28%"
"28.05.2019","106,35","106,61","106,63","106,32","150,03K","-0,40%"
"24.05.2019","106,78","106,62","106,82","106,58","142,23K","0,27%"
"23.05.2019","106,49","105,89","106,57","105,81","190,03K","0,21%"
"22.05.2019","106,27","106,38","106,40","106,24","87,90K","-0,07%"
"21.05.2019","106,34","106,23","106,59","106,23","162,87K","-0,05%"
"20.05.2019","106,39","106,38","106,47","106,35","106,38K","0,04%"
"17.05.2019","106,35","106,46","106,50","106,31","143,05K","-0,15%"
"16.05.2019","106,51","106,62","106,63","106,42","152,77K","-0,24%"
"15.05.2019","106,77","106,62","106,94","106,55","521,45K","0,00%"
"14.05.2019","106,77","106,86","106,87","106,75","90,70K","-0,23%"
"13.05.2019","107,02","107,31","107,31","106,98","132,32K","0,01%"
"10.05.2019","107,01","107,10","107,23","106,99","134,99K","0,09%"
"09.05.2019","106,91","106,67","107,22","106,66","118,22K","0,23%"
"08.05.2019","106,66","106,77","106,86","106,58","66,42K","0,06%"
"07.05.2019","106,60","106,57","106,67","106,45","101,55K","-0,13%"
"06.05.2019","106,74","106,60","106,84","106,60","61,19K","0,00%"
"03.05.2019","106,74","106,38","106,77","106,34","257,74K","0,24%"
"02.05.2019","106,48","106,70","106,71","106,48","245,17K","-0,20%"
"01.05.2019","106,69","107,00","107,37","106,63","266,63K","-0,19%"
"30.04.2019","106,89","106,95","107,03","106,73","232,08K","0,28%"
"29.04.2019","106,59","106,43","106,62","106,28","117,23K","0,32%"
"26.04.2019","106,25","106,29","106,52","106,24","203,99K","0,10%"
"25.04.2019","106,14","106,17","106,31","106,08","351,79K","-0,18%"
"24.04.2019","106,33","106,67","106,85","106,19","261,10K","-0,63%"
