"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"03.02.2020","1,1058","1,1092","1,1096","1,1035","","-0,32%"
"31.01.2020","1,1093","1,1032","1,1097","1,1016","","0,57%"
"30.01.2020","1,1030","1,1010","1,1040","1,1006","","0,19%"
"29.01.2020","1,1009","1,1022","1,1029","1,0991","","-0,10%"
"28.01.2020","1,1020","1,1019","1,1026","1,0998","","0,04%"
"27.01.2020","1,1016","1,1021","1,1039","1,1009","","-0,06%"
"24.01.2020","1,1023","1,1054","1,1063","1,1020","","-0,26%"
"23.01.2020","1,1052","1,1092","1,1109","1,1036","","-0,35%"
"22.01.2020","1,1091","1,1084","1,1099","1,1069","","0,08%"
"21.01.2020","1,1082","1,1095","1,1119","1,1081","","-0,11%"
"20.01.2020","1,1094","1,1092","1,1104","1,1076","","0,05%"
"17.01.2020","1,1088","1,1136","1,1144","1,1086","","-0,42%"
"16.01.2020","1,1135","1,1151","1,1173","1,1128","","-0,13%"
"15.01.2020","1,1149","1,1130","1,1165","1,1118","","0,20%"
"14.01.2020","1,1127","1,1135","1,1146","1,1104","","-0,05%"
"13.01.2020","1,1133","1,1125","1,1147","1,1112","","0,12%"
"10.01.2020","1,1120","1,1106","1,1130","1,1085","","0,14%"
"09.01.2020","1,1105","1,1106","1,1122","1,1092","","0,02%"
"08.01.2020","1,1103","1,1154","1,1169","1,1102","","-0,43%"
"07.01.2020","1,1151","1,1197","1,1198","1,1132","","-0,38%"
"06.01.2020","1,1193","1,1168","1,1207","1,1155","","0,31%"
"03.01.2020","1,1158","1,1172","1,1181","1,1125","","-0,11%"
"02.01.2020","1,1170","1,1212","1,1227","1,1163","","-0,36%"
"01.01.2020","1,1210","1,1212","1,1223","1,1205","","0,00%"
"31.12.2019","1,1210","1,1198","1,1240","1,1197","","0,12%"
"30.12.2019","1,1197","1,1175","1,1223","1,1170","","0,20%"
"27.12.2019","1,1175","1,1096","1,1189","1,1096","","0,71%"
"26.12.2019","1,1096","1,1091","1,1110","1,1082","","0,05%"
"25.12.2019","1,1090","1,1089","1,1107","1,1073","","0,03%"
"24.12.2019","1,1087","1,1089","1,1095","1,1069","","0,01%"
"23.12.2019","1,1086","1,1081","1,1096","1,1069","","0,07%"
"20.12.2019","1,1078","1,1122","1,1127","1,1066","","-0,38%"
"19.12.2019","1,1120","1,1113","1,1145","1,1107","","0,08%"
"18.12.2019","1,1111","1,1150","1,1155","1,1110","","-0,34%"
"17.12.2019","1,1149","1,1143","1,1176","1,1128","","0,06%"
"16.12.2019","1,1142","1,1122","1,1159","1,1122","","0,21%"
"13.12.2019","1,1119","1,1130","1,1201","1,1111","","-0,08%"
"12.12.2019","1,1128","1,1130","1,1155","1,1103","","0,00%"
"11.12.2019","1,1128","1,1092","1,1146","1,1069","","0,32%"
"10.12.2019","1,1092","1,1064","1,1099","1,1062","","0,27%"
"09.12.2019","1,1062","1,1054","1,1079","1,1052","","0,05%"
"06.12.2019","1,1057","1,1105","1,1111","1,1040","","-0,41%"
"05.12.2019","1,1102","1,1079","1,1109","1,1077","","0,23%"
"04.12.2019","1,1076","1,1082","1,1117","1,1066","","-0,05%"
"03.12.2019","1,1081","1,1079","1,1094","1,1065","","0,04%"
"02.12.2019","1,1077","1,1014","1,1090","1,1003","","0,56%"
"29.11.2019","1,1015","1,1008","1,1029","1,0981","","0,07%"
"28.11.2019","1,1007","1,0999","1,1019","1,0999","","0,08%"
"27.11.2019","1,0998","1,1020","1,1026","1,0991","","-0,18%"
"26.11.2019","1,1018","1,1014","1,1027","1,1006","","0,05%"
"25.11.2019","1,1013","1,1024","1,1033","1,1004","","-0,08%"
"22.11.2019","1,1022","1,1059","1,1087","1,1014","","-0,32%"
"21.11.2019","1,1057","1,1074","1,1098","1,1052","","-0,14%"
"20.11.2019","1,1072","1,1078","1,1083","1,1052","","-0,05%"
"19.11.2019","1,1078","1,1072","1,1085","1,1062","","0,07%"
"18.11.2019","1,1070","1,1052","1,1091","1,1048","","0,18%"
"15.11.2019","1,1050","1,1022","1,1058","1,1014","","0,26%"
"14.11.2019","1,1021","1,1006","1,1028","1,0989","","0,14%"
"13.11.2019","1,1006","1,1010","1,1021","1,0995","","-0,01%"
"12.11.2019","1,1007","1,1033","1,1040","1,1002","","-0,23%"
"11.11.2019","1,1032","1,1022","1,1044","1,1016","","0,15%"
"08.11.2019","1,1016","1,1050","1,1056","1,1016","","-0,30%"
"07.11.2019","1,1049","1,1066","1,1092","1,1035","","-0,14%"
"06.11.2019","1,1065","1,1075","1,1094","1,1064","","-0,08%"
"05.11.2019","1,1074","1,1128","1,1141","1,1063","","-0,47%"
"04.11.2019","1,1126","1,1166","1,1176","1,1124","","-0,35%"
"01.11.2019","1,1165","1,1152","1,1172","1,1128","","0,13%"
"31.10.2019","1,1150","1,1151","1,1176","1,1130","","0,02%"
"30.10.2019","1,1148","1,1112","1,1153","1,1080","","0,34%"
"29.10.2019","1,1110","1,1099","1,1120","1,1073","","0,11%"
"28.10.2019","1,1098","1,1082","1,1108","1,1075","","0,18%"
"25.10.2019","1,1078","1,1104","1,1124","1,1073","","-0,23%"
"24.10.2019","1,1104","1,1131","1,1164","1,1092","","-0,22%"
"23.10.2019","1,1129","1,1125","1,1141","1,1106","","0,04%"
"22.10.2019","1,1124","1,1150","1,1158","1,1118","","-0,22%"
"21.10.2019","1,1148","1,1143","1,1180","1,1137","","-0,19%"
"18.10.2019","1,1169","1,1125","1,1173","1,1114","","0,42%"
"17.10.2019","1,1122","1,1072","1,1141","1,1065","","0,47%"
"16.10.2019","1,1070","1,1033","1,1087","1,1022","","0,35%"
"15.10.2019","1,1031","1,1029","1,1047","1,0991","","0,03%"
"14.10.2019","1,1028","1,1044","1,1050","1,1012","","-0,11%"
"11.10.2019","1,1040","1,1006","1,1064","1,1001","","0,33%"
"10.10.2019","1,1004","1,0972","1,1035","1,0970","","0,32%"
"09.10.2019","1,0969","1,0957","1,0991","1,0951","","0,14%"
"08.10.2019","1,0954","1,0971","1,0997","1,0941","","-0,15%"
"07.10.2019","1,0970","1,0976","1,1001","1,0962","","-0,05%"
"04.10.2019","1,0976","1,0964","1,0999","1,0957","","0,11%"
"03.10.2019","1,0964","1,0959","1,1001","1,0941","","0,05%"
"02.10.2019","1,0958","1,0932","1,0965","1,0904","","0,26%"
"01.10.2019","1,0930","1,0900","1,0944","1,0879","","0,29%"
"30.09.2019","1,0898","1,0940","1,0949","1,0885","","-0,37%"
"27.09.2019","1,0938","1,0921","1,0960","1,0905","","0,16%"
"26.09.2019","1,0921","1,0943","1,0968","1,0909","","-0,18%"
"25.09.2019","1,0941","1,1020","1,1025","1,0937","","-0,70%"
"24.09.2019","1,1018","1,0994","1,1025","1,0983","","0,25%"
"23.09.2019","1,0991","1,1016","1,1027","1,0966","","-0,24%"
"20.09.2019","1,1017","1,1042","1,1069","1,0995","","-0,21%"
"19.09.2019","1,1040","1,1030","1,1075","1,1023","","0,10%"
"18.09.2019","1,1029","1,1073","1,1077","1,1014","","-0,38%"
"17.09.2019","1,1071","1,1000","1,1075","1,0989","","0,65%"
"16.09.2019","1,1000","1,1087","1,1093","1,0993","","-0,66%"
"13.09.2019","1,1073","1,1063","1,1110","1,1054","","0,11%"
"12.09.2019","1,1061","1,1011","1,1088","1,0926","","0,47%"
"11.09.2019","1,1009","1,1044","1,1056","1,0985","","-0,31%"
"10.09.2019","1,1043","1,1047","1,1061","1,1030","","-0,03%"
"09.09.2019","1,1046","1,1024","1,1069","1,1015","","0,17%"
"06.09.2019","1,1027","1,1035","1,1058","1,1020","","-0,05%"
"05.09.2019","1,1033","1,1037","1,1086","1,1016","","0,00%"
"04.09.2019","1,1033","1,0974","1,1039","1,0968","","0,56%"
"03.09.2019","1,0972","1,0970","1,0980","1,0926","","0,05%"
"02.09.2019","1,0966","1,0989","1,1000","1,0957","","-0,21%"
"30.08.2019","1,0989","1,1056","1,1062","1,0963","","-0,60%"
"29.08.2019","1,1055","1,1077","1,1092","1,1042","","-0,20%"
"28.08.2019","1,1077","1,1090","1,1099","1,1073","","-0,12%"
"27.08.2019","1,1090","1,1103","1,1117","1,1086","","-0,09%"
"26.08.2019","1,1100","1,1146","1,1166","1,1094","","-0,39%"
"23.08.2019","1,1144","1,1080","1,1154","1,1051","","0,60%"
"22.08.2019","1,1078","1,1085","1,1113","1,1063","","-0,05%"
"21.08.2019","1,1083","1,1100","1,1108","1,1081","","-0,14%"
"20.08.2019","1,1099","1,1079","1,1107","1,1066","","0,21%"
"19.08.2019","1,1076","1,1092","1,1115","1,1075","","-0,12%"
"16.08.2019","1,1089","1,1107","1,1113","1,1066","","-0,15%"
"15.08.2019","1,1106","1,1139","1,1160","1,1090","","-0,29%"
"14.08.2019","1,1138","1,1170","1,1191","1,1130","","-0,28%"
"13.08.2019","1,1169","1,1214","1,1229","1,1170","","-0,38%"
"12.08.2019","1,1212","1,1204","1,1231","1,1162","","0,13%"
"09.08.2019","1,1198","1,1181","1,1224","1,1180","","0,18%"
"08.08.2019","1,1178","1,1199","1,1233","1,1177","","-0,17%"
"07.08.2019","1,1197","1,1199","1,1243","1,1179","","-0,01%"
"06.08.2019","1,1198","1,1203","1,1250","1,1168","","-0,04%"
"05.08.2019","1,1202","1,1103","1,1214","1,1103","","0,86%"
"02.08.2019","1,1107","1,1086","1,1118","1,1069","","0,22%"
"01.08.2019","1,1083","1,1076","1,1096","1,1027","","0,08%"
"31.07.2019","1,1074","1,1155","1,1163","1,1060","","-0,71%"
"30.07.2019","1,1153","1,1144","1,1162","1,1132","","0,08%"
"29.07.2019","1,1144","1,1127","1,1151","1,1113","","0,17%"
"26.07.2019","1,1125","1,1147","1,1151","1,1111","","-0,18%"
"25.07.2019","1,1145","1,1141","1,1189","1,1101","","0,05%"
"24.07.2019","1,1139","1,1152","1,1159","1,1127","","-0,11%"
"23.07.2019","1,1151","1,1210","1,1211","1,1145","","-0,51%"
"22.07.2019","1,1208","1,1218","1,1226","1,1206","","-0,11%"
"19.07.2019","1,1220","1,1277","1,1283","1,1203","","-0,49%"
"18.07.2019","1,1275","1,1224","1,1282","1,1205","","0,46%"
"17.07.2019","1,1223","1,1211","1,1235","1,1200","","0,12%"
"16.07.2019","1,1209","1,1258","1,1265","1,1201","","-0,43%"
"15.07.2019","1,1257","1,1269","1,1285","1,1252","","-0,11%"
"12.07.2019","1,1269","1,1254","1,1276","1,1237","","0,15%"
"11.07.2019","1,1252","1,1251","1,1287","1,1245","","0,03%"
"10.07.2019","1,1249","1,1208","1,1264","1,1201","","0,38%"
"09.07.2019","1,1206","1,1215","1,1220","1,1193","","-0,07%"
"08.07.2019","1,1214","1,1223","1,1235","1,1207","","-0,09%"
"05.07.2019","1,1224","1,1285","1,1289","1,1207","","-0,53%"
"04.07.2019","1,1284","1,1277","1,1296","1,1273","","0,06%"
"03.07.2019","1,1277","1,1285","1,1311","1,1268","","-0,05%"
"02.07.2019","1,1283","1,1286","1,1321","1,1275","","-0,02%"
"01.07.2019","1,1285","1,1376","1,1376","1,1281","","-0,73%"
"28.06.2019","1,1368","1,1370","1,1394","1,1351","","0,00%"
"27.06.2019","1,1368","1,1369","1,1383","1,1348","","0,00%"
"26.06.2019","1,1368","1,1366","1,1391","1,1348","","0,03%"
"25.06.2019","1,1365","1,1399","1,1413","1,1344","","-0,27%"
"24.06.2019","1,1396","1,1361","1,1405","1,1361","","0,26%"
"21.06.2019","1,1366","1,1292","1,1378","1,1282","","0,66%"
"20.06.2019","1,1291","1,1226","1,1319","1,1226","","0,60%"
"19.06.2019","1,1224","1,1193","1,1254","1,1187","","0,29%"
"18.06.2019","1,1191","1,1219","1,1244","1,1181","","-0,23%"
"17.06.2019","1,1217","1,1216","1,1248","1,1204","","0,09%"
"14.06.2019","1,1207","1,1283","1,1290","1,1202","","-0,60%"
"13.06.2019","1,1275","1,1287","1,1305","1,1268","","-0,11%"
"12.06.2019","1,1287","1,1326","1,1345","1,1282","","-0,37%"
"11.06.2019","1,1329","1,1312","1,1338","1,1302","","0,15%"
"10.06.2019","1,1312","1,1324","1,1332","1,1290","","-0,17%"
"07.06.2019","1,1331","1,1275","1,1349","1,1250","","0,51%"
"06.06.2019","1,1274","1,1229","1,1309","1,1214","","0,49%"
"05.06.2019","1,1219","1,1251","1,1308","1,1219","","-0,28%"
"04.06.2019","1,1251","1,1241","1,1279","1,1226","","0,10%"
"03.06.2019","1,1240","1,1168","1,1264","1,1155","","0,65%"
"31.05.2019","1,1167","1,1134","1,1181","1,1125","","0,33%"
"30.05.2019","1,1130","1,1132","1,1145","1,1115","","0,01%"
"29.05.2019","1,1129","1,1161","1,1174","1,1124","","-0,28%"
"28.05.2019","1,1160","1,1199","1,1204","1,1159","","-0,32%"
"27.05.2019","1,1196","1,1196","1,1216","1,1186","","-0,05%"
"24.05.2019","1,1202","1,1182","1,1214","1,1174","","0,20%"
"23.05.2019","1,1180","1,1151","1,1189","1,1107","","0,25%"
"22.05.2019","1,1152","1,1167","1,1182","1,1147","","-0,05%"
"21.05.2019","1,1158","1,1170","1,1189","1,1141","","-0,11%"
"20.05.2019","1,1170","1,1158","1,1177","1,1149","","0,13%"
"17.05.2019","1,1156","1,1174","1,1186","1,1154","","-0,14%"
"16.05.2019","1,1172","1,1202","1,1227","1,1166","","-0,25%"
"15.05.2019","1,1200","1,1204","1,1226","1,1176","","-0,03%"
"14.05.2019","1,1203","1,1224","1,1247","1,1201","","-0,18%"
"13.05.2019","1,1223","1,1242","1,1267","1,1222","","-0,09%"
"10.05.2019","1,1233","1,1215","1,1254","1,1214","","0,12%"
"09.05.2019","1,1220","1,1192","1,1253","1,1172","","0,26%"
"08.05.2019","1,1191","1,1191","1,1216","1,1182","","0,01%"
"07.05.2019","1,1190","1,1199","1,1223","1,1166","","-0,06%"
"06.05.2019","1,1197","1,1172","1,1210","1,1160","","-0,03%"
"03.05.2019","1,1200","1,1179","1,1208","1,1134","","0,21%"
"02.05.2019","1,1176","1,1203","1,1221","1,1170","","-0,16%"
"01.05.2019","1,1194","1,1216","1,1267","1,1188","","-0,19%"
"30.04.2019","1,1215","1,1187","1,1231","1,1175","","0,27%"
"29.04.2019","1,1185","1,1153","1,1191","1,1141","","0,33%"
"26.04.2019","1,1148","1,1131","1,1176","1,1111","","0,16%"
"25.04.2019","1,1130","1,1161","1,1164","1,1118","","-0,20%"
"24.04.2019","1,1152","1,1229","1,1233","1,1140","","-0,65%"
"23.04.2019","1,1225","1,1258","1,1264","1,1191","","-0,27%"
"22.04.2019","1,1255","1,1245","1,1265","1,1235","","0,08%"
"19.04.2019","1,1246","1,1241","1,1254","1,1229","","0,15%"
"18.04.2019","1,1229","1,1297","1,1307","1,1226","","-0,58%"
"17.04.2019","1,1294","1,1281","1,1326","1,1279","","0,12%"
"16.04.2019","1,1280","1,1304","1,1315","1,1279","","-0,24%"
"15.04.2019","1,1307","1,1300","1,1323","1,1294","","0,06%"
"12.04.2019","1,1300","1,1254","1,1327","1,1252","","0,44%"
"11.04.2019","1,1250","1,1273","1,1291","1,1248","","-0,20%"
"10.04.2019","1,1273","1,1264","1,1288","1,1229","","0,11%"
"09.04.2019","1,1261","1,1271","1,1287","1,1254","","0,02%"
"08.04.2019","1,1259","1,1218","1,1277","1,1212","","0,40%"
"05.04.2019","1,1214","1,1224","1,1247","1,1210","","-0,05%"
"04.04.2019","1,1220","1,1235","1,1250","1,1205","","-0,12%"
"03.04.2019","1,1234","1,1205","1,1256","1,1200","","0,29%"
"02.04.2019","1,1202","1,1216","1,1219","1,1183","","-0,09%"
"01.04.2019","1,1212","1,1218","1,1250","1,1203","","-0,04%"
"29.03.2019","1,1217","1,1221","1,1248","1,1208","","-0,03%"
"28.03.2019","1,1220","1,1244","1,1264","1,1213","","-0,24%"
"27.03.2019","1,1247","1,1269","1,1287","1,1242","","-0,15%"
"26.03.2019","1,1264","1,1313","1,1329","1,1262","","-0,42%"
"25.03.2019","1,1311","1,1294","1,1333","1,1284","","-0,02%"
"22.03.2019","1,1313","1,1376","1,1394","1,1273","","-0,53%"
"21.03.2019","1,1373","1,1414","1,1439","1,1342","","-0,33%"
"20.03.2019","1,1411","1,1351","1,1450","1,1334","","0,55%"
"19.03.2019","1,1349","1,1337","1,1364","1,1332","","0,11%"
"18.03.2019","1,1336","1,1323","1,1361","1,1317","","0,10%"
"15.03.2019","1,1325","1,1305","1,1347","1,1296","","0,20%"
"14.03.2019","1,1302","1,1330","1,1342","1,1293","","-0,20%"
"13.03.2019","1,1325","1,1288","1,1341","1,1277","","0,35%"
"12.03.2019","1,1286","1,1250","1,1308","1,1244","","0,35%"
"11.03.2019","1,1247","1,1239","1,1259","1,1222","","0,08%"
"08.03.2019","1,1238","1,1193","1,1248","1,1184","","0,41%"
"07.03.2019","1,1192","1,1307","1,1322","1,1176","","-1,00%"
"06.03.2019","1,1305","1,1313","1,1327","1,1286","","-0,01%"
"05.03.2019","1,1306","1,1339","1,1353","1,1289","","-0,27%"
"04.03.2019","1,1337","1,1379","1,1396","1,1309","","-0,33%"
"01.03.2019","1,1374","1,1370","1,1410","1,1351","","0,04%"
"28.02.2019","1,1370","1,1372","1,1422","1,1357","","0,01%"
"27.02.2019","1,1369","1,1397","1,1405","1,1361","","-0,14%"
"26.02.2019","1,1385","1,1367","1,1404","1,1343","","0,24%"
"25.02.2019","1,1358","1,1338","1,1370","1,1324","","0,15%"
"22.02.2019","1,1341","1,1336","1,1359","1,1315","","0,06%"
"21.02.2019","1,1334","1,1338","1,1368","1,1320","","-0,01%"
"20.02.2019","1,1335","1,1341","1,1374","1,1324","","-0,04%"
"19.02.2019","1,1340","1,1310","1,1359","1,1274","","0,28%"
"18.02.2019","1,1308","1,1287","1,1336","1,1283","","0,13%"
"15.02.2019","1,1293","1,1294","1,1313","1,1233","","-0,05%"
"14.02.2019","1,1299","1,1261","1,1311","1,1247","","0,30%"
"13.02.2019","1,1265","1,1326","1,1345","1,1258","","-0,52%"
"12.02.2019","1,1324","1,1281","1,1343","1,1256","","0,43%"
"11.02.2019","1,1275","1,1328","1,1331","1,1265","","-0,47%"
"08.02.2019","1,1328","1,1347","1,1354","1,1319","","-0,11%"
"07.02.2019","1,1340","1,1362","1,1376","1,1323","","-0,18%"
"06.02.2019","1,1360","1,1406","1,1420","1,1359","","-0,46%"
"05.02.2019","1,1412","1,1439","1,1454","1,1399","","-0,20%"
"04.02.2019","1,1435","1,1455","1,1466","1,1420","","-0,17%"
"01.02.2019","1,1454","1,1448","1,1490","1,1433","","0,09%"
"31.01.2019","1,1444","1,1480","1,1517","1,1433","","-0,29%"
"30.01.2019","1,1477","1,1433","1,1504","1,1405","","0,41%"
"29.01.2019","1,1430","1,1427","1,1452","1,1410","","-0,03%"
"28.01.2019","1,1433","1,1407","1,1447","1,1389","","0,18%"
"25.01.2019","1,1412","1,1305","1,1421","1,1296","","0,95%"
"24.01.2019","1,1305","1,1381","1,1399","1,1288","","-0,66%"
"23.01.2019","1,1380","1,1360","1,1397","1,1349","","0,19%"
"22.01.2019","1,1358","1,1367","1,1387","1,1334","","-0,05%"
"21.01.2019","1,1364","1,1370","1,1409","1,1355","","0,03%"
"18.01.2019","1,1361","1,1389","1,1412","1,1351","","-0,30%"
"17.01.2019","1,1395","1,1395","1,1410","1,1369","","-0,02%"
"16.01.2019","1,1397","1,1413","1,1428","1,1376","","-0,15%"
"15.01.2019","1,1414","1,1471","1,1492","1,1380","","-0,52%"
"14.01.2019","1,1474","1,1470","1,1484","1,1439","","0,06%"
"11.01.2019","1,1467","1,1499","1,1542","1,1456","","-0,27%"
"10.01.2019","1,1498","1,1542","1,1571","1,1484","","-0,37%"
"09.01.2019","1,1541","1,1443","1,1555","1,1435","","0,88%"
"08.01.2019","1,1440","1,1475","1,1486","1,1421","","-0,30%"
"07.01.2019","1,1474","1,1392","1,1485","1,1391","","0,71%"
"04.01.2019","1,1393","1,1393","1,1422","1,1345","","0,01%"
"03.01.2019","1,1392","1,1345","1,1412","1,1309","","0,44%"
"02.01.2019","1,1342","1,1465","1,1498","1,1325","","-1,05%"
"01.01.2019","1,1462","1,1466","1,1480","1,1425","","-0,06%"
"31.12.2018","1,1469","1,1443","1,1471","1,1421","","0,29%"
"28.12.2018","1,1436","1,1429","1,1478","1,1423","","0,06%"
"27.12.2018","1,1429","1,1353","1,1456","1,1349","","0,69%"
"26.12.2018","1,1351","1,1362","1,1423","1,1342","","-0,09%"
"25.12.2018","1,1361","1,1399","1,1430","1,1361","","-0,33%"
"24.12.2018","1,1399","1,1370","1,1439","1,1351","","0,28%"
"21.12.2018","1,1367","1,1446","1,1475","1,1353","","-0,67%"
"20.12.2018","1,1444","1,1377","1,1487","1,1370","","0,61%"
"19.12.2018","1,1375","1,1361","1,1442","1,1360","","0,12%"
"18.12.2018","1,1361","1,1348","1,1404","1,1336","","0,13%"
"17.12.2018","1,1346","1,1308","1,1359","1,1298","","0,34%"
"14.12.2018","1,1307","1,1362","1,1373","1,1268","","-0,48%"
"13.12.2018","1,1361","1,1370","1,1395","1,1330","","-0,06%"
"12.12.2018","1,1368","1,1317","1,1389","1,1313","","0,48%"
"11.12.2018","1,1314","1,1361","1,1401","1,1304","","-0,36%"
"10.12.2018","1,1355","1,1402","1,1444","1,1349","","-0,18%"
"07.12.2018","1,1376","1,1377","1,1425","1,1359","","0,02%"
"06.12.2018","1,1374","1,1345","1,1414","1,1321","","0,26%"
"05.12.2018","1,1344","1,1343","1,1362","1,1311","","0,00%"
"04.12.2018","1,1344","1,1354","1,1422","1,1317","","-0,07%"
"03.12.2018","1,1352","1,1314","1,1381","1,1314","","0,33%"
"30.11.2018","1,1315","1,1394","1,1402","1,1304","","-0,67%"
"29.11.2018","1,1391","1,1367","1,1403","1,1348","","0,22%"
"28.11.2018","1,1366","1,1292","1,1388","1,1266","","0,69%"
"27.11.2018","1,1288","1,1328","1,1345","1,1277","","-0,34%"
"26.11.2018","1,1326","1,1342","1,1385","1,1323","","-0,12%"
"23.11.2018","1,1340","1,1404","1,1422","1,1326","","-0,59%"
"22.11.2018","1,1407","1,1383","1,1435","1,1380","","0,21%"
"21.11.2018","1,1383","1,1371","1,1426","1,1363","","0,11%"
"20.11.2018","1,1370","1,1453","1,1473","1,1357","","-0,71%"
"19.11.2018","1,1451","1,1403","1,1467","1,1393","","0,29%"
"16.11.2018","1,1418","1,1329","1,1423","1,1320","","0,81%"
"15.11.2018","1,1326","1,1309","1,1363","1,1270","","0,16%"
"14.11.2018","1,1308","1,1290","1,1349","1,1262","","0,17%"
"13.11.2018","1,1289","1,1218","1,1296","1,1216","","0,64%"
"12.11.2018","1,1217","1,1331","1,1334","1,1214","","-1,03%"
"09.11.2018","1,1334","1,1364","1,1370","1,1315","","-0,25%"
"08.11.2018","1,1362","1,1426","1,1449","1,1351","","-0,54%"
"07.11.2018","1,1424","1,1427","1,1501","1,1395","","-0,02%"
"06.11.2018","1,1426","1,1407","1,1439","1,1390","","0,18%"
"05.11.2018","1,1406","1,1392","1,1425","1,1356","","0,18%"
"02.11.2018","1,1385","1,1408","1,1457","1,1372","","-0,19%"
"01.11.2018","1,1407","1,1311","1,1426","1,1306","","0,86%"
"31.10.2018","1,1310","1,1345","1,1363","1,1301","","-0,30%"
"30.10.2018","1,1344","1,1372","1,1389","1,1338","","-0,24%"
"29.10.2018","1,1371","1,1407","1,1418","1,1361","","-0,26%"
"26.10.2018","1,1401","1,1376","1,1422","1,1334","","0,24%"
"25.10.2018","1,1374","1,1392","1,1433","1,1355","","-0,15%"
"24.10.2018","1,1391","1,1471","1,1477","1,1378","","-0,68%"
"23.10.2018","1,1469","1,1465","1,1495","1,1437","","0,05%"
"22.10.2018","1,1463","1,1507","1,1551","1,1454","","-0,43%"
"19.10.2018","1,1513","1,1452","1,1536","1,1432","","0,53%"
"18.10.2018","1,1452","1,1501","1,1528","1,1449","","-0,41%"
"17.10.2018","1,1499","1,1574","1,1585","1,1494","","-0,64%"
"16.10.2018","1,1573","1,1580","1,1623","1,1565","","-0,03%"
"15.10.2018","1,1577","1,1559","1,1607","1,1536","","0,13%"
"12.10.2018","1,1562","1,1593","1,1612","1,1534","","-0,27%"
"11.10.2018","1,1593","1,1520","1,1601","1,1518","","0,65%"
"10.10.2018","1,1518","1,1491","1,1546","1,1479","","0,25%"
"09.10.2018","1,1489","1,1491","1,1505","1,1431","","-0,01%"
"08.10.2018","1,1490","1,1520","1,1536","1,1458","","-0,29%"
"05.10.2018","1,1523","1,1514","1,1551","1,1484","","0,09%"
"04.10.2018","1,1513","1,1478","1,1543","1,1463","","0,32%"
"03.10.2018","1,1476","1,1548","1,1595","1,1464","","-0,61%"
"02.10.2018","1,1546","1,1578","1,1582","1,1505","","-0,26%"
"01.10.2018","1,1576","1,1608","1,1629","1,1563","","-0,28%"
