"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"15.08.2019","1,0842","1,0842","1,0877","1,0834","","0,02%"
"14.08.2019","1,0840","1,0909","1,0918","1,0835","","-0,60%"
"13.08.2019","1,0905","1,0869","1,0925","1,0839","","0,39%"
"12.08.2019","1,0863","1,0897","1,0909","1,0865","","-0,24%"
"09.08.2019","1,0889","1,0899","1,0914","1,0885","","-0,05%"
"08.08.2019","1,0894","1,0924","1,0980","1,0896","","-0,23%"
"07.08.2019","1,0919","1,0936","1,0961","1,0892","","-0,13%"
"06.08.2019","1,0933","1,0906","1,0957","1,0896","","0,28%"
"05.08.2019","1,0903","1,0907","1,0934","1,0862","","-0,04%"
"02.08.2019","1,0907","1,0978","1,0982","1,0906","","-0,60%"
"01.08.2019","1,0973","1,1009","1,1023","1,0965","","-0,29%"
"31.07.2019","1,1005","1,1048","1,1063","1,0991","","-0,34%"
"30.07.2019","1,1043","1,1051","1,1058","1,1027","","-0,05%"
"29.07.2019","1,1048","1,1054","1,1063","1,1022","","-0,02%"
"26.07.2019","1,1050","1,1045","1,1066","1,1035","","0,07%"
"25.07.2019","1,1042","1,0972","1,1057","1,0961","","0,68%"
"24.07.2019","1,0967","1,0989","1,1008","1,0968","","-0,16%"
"23.07.2019","1,0985","1,1008","1,1022","1,0969","","-0,18%"
"22.07.2019","1,1005","1,1014","1,1039","1,0997","","-0,08%"
"19.07.2019","1,1014","1,1067","1,1086","1,1010","","-0,44%"
"18.07.2019","1,1063","1,1083","1,1092","1,1058","","-0,15%"
"17.07.2019","1,1080","1,1076","1,1113","1,1067","","0,08%"
"16.07.2019","1,1071","1,1084","1,1097","1,1054","","-0,11%"
"15.07.2019","1,1083","1,1093","1,1107","1,1064","","-0,05%"
"12.07.2019","1,1089","1,1144","1,1157","1,1070","","-0,46%"
"11.07.2019","1,1140","1,1134","1,1150","1,1104","","0,09%"
"10.07.2019","1,1130","1,1136","1,1147","1,1118","","-0,02%"
"09.07.2019","1,1132","1,1146","1,1161","1,1120","","-0,09%"
"08.07.2019","1,1142","1,1132","1,1155","1,1111","","0,13%"
"05.07.2019","1,1128","1,1116","1,1156","1,1107","","0,12%"
"04.07.2019","1,1115","1,1128","1,1141","1,1106","","-0,09%"
"03.07.2019","1,1125","1,1130","1,1140","1,1106","","-0,01%"
"02.07.2019","1,1126","1,1146","1,1175","1,1123","","-0,15%"
"01.07.2019","1,1143","1,1100","1,1165","1,1096","","0,43%"
"28.06.2019","1,1095","1,1103","1,1126","1,1081","","-0,05%"
"27.06.2019","1,1100","1,1120","1,1152","1,1095","","-0,16%"
"26.06.2019","1,1118","1,1088","1,1128","1,1074","","0,32%"
"25.06.2019","1,1083","1,1080","1,1126","1,1061","","0,05%"
"24.06.2019","1,1077","1,1093","1,1134","1,1063","","-0,16%"
"21.06.2019","1,1095","1,1090","1,1129","1,1072","","0,12%"
"20.06.2019","1,1082","1,1161","1,1168","1,1056","","-0,67%"
"19.06.2019","1,1157","1,1195","1,1214","1,1151","","-0,31%"
"18.06.2019","1,1192","1,1208","1,1216","1,1170","","-0,12%"
"17.06.2019","1,1205","1,1205","1,1225","1,1188","","0,09%"
"14.06.2019","1,1195","1,1212","1,1229","1,1191","","-0,07%"
"13.06.2019","1,1203","1,1238","1,1252","1,1198","","-0,28%"
"12.06.2019","1,1235","1,1246","1,1269","1,1224","","-0,05%"
"11.06.2019","1,1241","1,1197","1,1246","1,1189","","0,42%"
"10.06.2019","1,1194","1,1186","1,1214","1,1172","","0,04%"
"07.06.2019","1,1190","1,1178","1,1216","1,1166","","0,14%"
"06.06.2019","1,1174","1,1171","1,1201","1,1151","","0,14%"
"05.06.2019","1,1158","1,1162","1,1199","1,1134","","-0,02%"
"04.06.2019","1,1160","1,1158","1,1193","1,1151","","0,04%"
"03.06.2019","1,1155","1,1179","1,1207","1,1119","","-0,30%"
"31.05.2019","1,1189","1,1222","1,1230","1,1170","","-0,23%"
"30.05.2019","1,1215","1,1220","1,1252","1,1210","","0,03%"
"29.05.2019","1,1212","1,1247","1,1256","1,1203","","-0,28%"
"28.05.2019","1,1244","1,1242","1,1281","1,1222","","0,07%"
"27.05.2019","1,1236","1,1216","1,1266","1,1208","","0,14%"
"24.05.2019","1,1220","1,1219","1,1237","1,1194","","0,04%"
"23.05.2019","1,1215","1,1260","1,1271","1,1204","","-0,38%"
"22.05.2019","1,1258","1,1291","1,1298","1,1244","","-0,20%"
"21.05.2019","1,1280","1,1266","1,1294","1,1253","","0,17%"
"20.05.2019","1,1261","1,1277","1,1298","1,1255","","-0,12%"
"17.05.2019","1,1275","1,1287","1,1303","1,1266","","-0,05%"
"16.05.2019","1,1281","1,1300","1,1321","1,1279","","-0,14%"
"15.05.2019","1,1297","1,1310","1,1319","1,1261","","-0,07%"
"14.05.2019","1,1305","1,1296","1,1332","1,1286","","0,10%"
"13.05.2019","1,1294","1,1373","1,1377","1,1292","","-0,61%"
"10.05.2019","1,1363","1,1386","1,1414","1,1357","","-0,16%"
"09.05.2019","1,1381","1,1420","1,1435","1,1370","","-0,32%"
"08.05.2019","1,1417","1,1410","1,1432","1,1381","","0,09%"
"07.05.2019","1,1407","1,1400","1,1443","1,1385","","0,11%"
"06.05.2019","1,1395","1,1389","1,1412","1,1345","","0,10%"
"03.05.2019","1,1384","1,1397","1,1406","1,1364","","-0,04%"
"02.05.2019","1,1389","1,1405","1,1431","1,1381","","-0,04%"
"01.05.2019","1,1394","1,1431","1,1444","1,1388","","-0,29%"
"30.04.2019","1,1427","1,1406","1,1450","1,1386","","0,22%"
"29.04.2019","1,1402","1,1372","1,1414","1,1356","","0,33%"
"26.04.2019","1,1365","1,1359","1,1389","1,1348","","0,07%"
"25.04.2019","1,1357","1,1389","1,1395","1,1353","","-0,18%"
"24.04.2019","1,1378","1,1452","1,1466","1,1378","","-0,61%"
"23.04.2019","1,1448","1,1433","1,1480","1,1422","","0,16%"
"22.04.2019","1,1430","1,1409","1,1443","1,1393","","0,19%"
"19.04.2019","1,1408","1,1416","1,1422","1,1389","","0,05%"
"18.04.2019","1,1402","1,1415","1,1426","1,1364","","-0,07%"
"17.04.2019","1,1410","1,1372","1,1427","1,1362","","0,37%"
"16.04.2019","1,1368","1,1349","1,1381","1,1340","","0,16%"
"15.04.2019","1,1350","1,1327","1,1359","1,1320","","0,22%"
"12.04.2019","1,1325","1,1290","1,1343","1,1284","","0,36%"
"11.04.2019","1,1284","1,1303","1,1323","1,1287","","-0,14%"
"10.04.2019","1,1300","1,1262","1,1313","1,1253","","0,36%"
"09.04.2019","1,1259","1,1260","1,1283","1,1241","","0,13%"
"08.04.2019","1,1244","1,1219","1,1263","1,1208","","0,29%"
"05.04.2019","1,1212","1,1222","1,1247","1,1208","","-0,04%"
"04.04.2019","1,1216","1,1215","1,1230","1,1202","","0,02%"
"03.04.2019","1,1214","1,1180","1,1221","1,1174","","0,34%"
"02.04.2019","1,1176","1,1201","1,1208","1,1166","","-0,19%"
"01.04.2019","1,1197","1,1166","1,1210","1,1160","","0,30%"
"29.03.2019","1,1163","1,1174","1,1205","1,1161","","-0,12%"
"28.03.2019","1,1176","1,1190","1,1217","1,1170","","-0,07%"
"27.03.2019","1,1184","1,1207","1,1222","1,1172","","-0,14%"
"26.03.2019","1,1200","1,1228","1,1251","1,1198","","-0,21%"
"25.03.2019","1,1224","1,1245","1,1259","1,1209","","-0,13%"
"22.03.2019","1,1239","1,1284","1,1305","1,1210","","-0,36%"
"21.03.2019","1,1280","1,1329","1,1339","1,1264","","-0,40%"
"20.03.2019","1,1325","1,1342","1,1359","1,1315","","-0,11%"
"19.03.2019","1,1338","1,1354","1,1363","1,1336","","-0,11%"
"18.03.2019","1,1351","1,1345","1,1370","1,1335","","0,06%"
"15.03.2019","1,1344","1,1348","1,1376","1,1340","","0,00%"
"14.03.2019","1,1344","1,1372","1,1385","1,1341","","-0,21%"
"13.03.2019","1,1368","1,1376","1,1385","1,1352","","-0,04%"
"12.03.2019","1,1373","1,1369","1,1390","1,1345","","0,08%"
"11.03.2019","1,1364","1,1329","1,1376","1,1312","","0,34%"
"08.03.2019","1,1326","1,1320","1,1342","1,1305","","0,09%"
"07.03.2019","1,1316","1,1364","1,1374","1,1312","","-0,38%"
"06.03.2019","1,1359","1,1358","1,1374","1,1345","","0,07%"
"05.03.2019","1,1351","1,1330","1,1368","1,1316","","0,25%"
"04.03.2019","1,1323","1,1368","1,1385","1,1315","","-0,33%"
"01.03.2019","1,1360","1,1353","1,1379","1,1335","","0,11%"
"28.02.2019","1,1348","1,1388","1,1405","1,1324","","-0,32%"
"27.02.2019","1,1384","1,1389","1,1410","1,1349","","-0,05%"
"26.02.2019","1,1390","1,1376","1,1397","1,1348","","0,22%"
"25.02.2019","1,1365","1,1343","1,1372","1,1325","","0,19%"
"22.02.2019","1,1344","1,1348","1,1361","1,1328","","0,01%"
"21.02.2019","1,1343","1,1349","1,1372","1,1338","","0,00%"
"20.02.2019","1,1343","1,1355","1,1374","1,1333","","-0,07%"
"19.02.2019","1,1351","1,1359","1,1377","1,1330","","-0,03%"
"18.02.2019","1,1354","1,1346","1,1370","1,1339","","0,02%"
"15.02.2019","1,1352","1,1349","1,1370","1,1329","","0,04%"
"14.02.2019","1,1347","1,1371","1,1388","1,1345","","-0,12%"
"13.02.2019","1,1361","1,1400","1,1419","1,1357","","-0,30%"
"12.02.2019","1,1395","1,1320","1,1412","1,1317","","0,69%"
"11.02.2019","1,1317","1,1329","1,1430","1,1307","","-0,10%"
"08.02.2019","1,1328","1,1370","1,1381","1,1319","","-0,35%"
"07.02.2019","1,1368","1,1390","1,1405","1,1343","","-0,16%"
"06.02.2019","1,1386","1,1405","1,1419","1,1382","","-0,20%"
"05.02.2019","1,1409","1,1416","1,1448","1,1401","","-0,02%"
"04.02.2019","1,1411","1,1406","1,1428","1,1383","","0,08%"
"01.02.2019","1,1402","1,1382","1,1418","1,1370","","0,19%"
"31.01.2019","1,1380","1,1415","1,1433","1,1368","","-0,25%"
"30.01.2019","1,1409","1,1371","1,1440","1,1363","","0,39%"
"29.01.2019","1,1365","1,1339","1,1383","1,1323","","0,30%"
"28.01.2019","1,1331","1,1328","1,1349","1,1307","","0,04%"
"25.01.2019","1,1327","1,1265","1,1345","1,1254","","0,57%"
"24.01.2019","1,1263","1,1321","1,1342","1,1256","","-0,48%"
"23.01.2019","1,1317","1,1328","1,1351","1,1315","","-0,06%"
"22.01.2019","1,1324","1,1334","1,1358","1,1313","","-0,05%"
"21.01.2019","1,1330","1,1320","1,1360","1,1298","","0,18%"
"18.01.2019","1,1310","1,1332","1,1343","1,1298","","-0,14%"
"17.01.2019","1,1326","1,1290","1,1335","1,1274","","0,38%"
"16.01.2019","1,1283","1,1276","1,1301","1,1257","","0,12%"
"15.01.2019","1,1270","1,1258","1,1294","1,1242","","0,15%"
"14.01.2019","1,1253","1,1288","1,1296","1,1243","","-0,27%"
"11.01.2019","1,1284","1,1320","1,1343","1,1270","","-0,28%"
"10.01.2019","1,1316","1,1248","1,1328","1,1234","","0,64%"
"09.01.2019","1,1244","1,1229","1,1269","1,1207","","0,18%"
"08.01.2019","1,1224","1,1243","1,1250","1,1217","","-0,13%"
"07.01.2019","1,1239","1,1238","1,1263","1,1222","","0,02%"
"04.01.2019","1,1237","1,1243","1,1273","1,1229","","0,00%"
"03.01.2019","1,1237","1,1233","1,1281","1,1182","","0,07%"
"02.01.2019","1,1229","1,1253","1,1273","1,1216","","-0,18%"
"01.01.2019","1,1249","1,1255","1,1339","1,1216","","-0,06%"
"31.12.2018","1,1256","1,1264","1,1292","1,1241","","-0,05%"
"28.12.2018","1,1262","1,1290","1,1305","1,1212","","-0,21%"
"27.12.2018","1,1286","1,1306","1,1318","1,1239","","-0,13%"
"26.12.2018","1,1301","1,1207","1,1312","1,1195","","1,13%"
"25.12.2018","1,1175","1,1242","1,1270","1,1191","","-0,55%"
"24.12.2018","1,1237","1,1316","1,1348","1,1229","","-0,69%"
"21.12.2018","1,1315","1,1308","1,1326","1,1289","","0,10%"
"20.12.2018","1,1304","1,1315","1,1353","1,1296","","-0,06%"
"19.12.2018","1,1311","1,1278","1,1349","1,1273","","0,31%"
"18.12.2018","1,1276","1,1267","1,1299","1,1258","","0,11%"
"17.12.2018","1,1264","1,1283","1,1297","1,1246","","-0,17%"
"14.12.2018","1,1283","1,1296","1,1307","1,1238","","-0,09%"
"13.12.2018","1,1293","1,1296","1,1309","1,1264","","-0,01%"
"12.12.2018","1,1294","1,1244","1,1306","1,1233","","0,49%"
"11.12.2018","1,1239","1,1247","1,1261","1,1222","","-0,05%"
"10.12.2018","1,1245","1,1294","1,1311","1,1233","","-0,19%"
"07.12.2018","1,1266","1,1296","1,1315","1,1270","","-0,21%"
"06.12.2018","1,1290","1,1315","1,1331","1,1277","","-0,24%"
"05.12.2018","1,1317","1,1314","1,1335","1,1301","","0,04%"
"04.12.2018","1,1313","1,1329","1,1353","1,1303","","-0,11%"
"03.12.2018","1,1325","1,1302","1,1355","1,1302","","0,22%"
"30.11.2018","1,1300","1,1348","1,1362","1,1294","","-0,37%"
"29.11.2018","1,1342","1,1296","1,1355","1,1283","","0,43%"
"28.11.2018","1,1293","1,1275","1,1320","1,1258","","0,18%"
"27.11.2018","1,1273","1,1311","1,1328","1,1271","","-0,30%"
"26.11.2018","1,1307","1,1311","1,1346","1,1296","","0,06%"
"23.11.2018","1,1300","1,1347","1,1360","1,1295","","-0,37%"
"22.11.2018","1,1342","1,1326","1,1364","1,1313","","0,17%"
"21.11.2018","1,1323","1,1314","1,1351","1,1305","","0,11%"
"20.11.2018","1,1311","1,1379","1,1387","1,1303","","-0,58%"
"19.11.2018","1,1377","1,1406","1,1429","1,1367","","-0,33%"
"16.11.2018","1,1415","1,1409","1,1437","1,1395","","0,11%"
"15.11.2018","1,1403","1,1374","1,1424","1,1342","","0,28%"
"14.11.2018","1,1371","1,1372","1,1428","1,1357","","0,04%"
"13.11.2018","1,1366","1,1341","1,1391","1,1332","","0,25%"
"12.11.2018","1,1338","1,1393","1,1405","1,1332","","-0,49%"
"09.11.2018","1,1394","1,1431","1,1444","1,1381","","-0,31%"
"08.11.2018","1,1430","1,1452","1,1473","1,1425","","-0,17%"
"07.11.2018","1,1449","1,1456","1,1473","1,1435","","-0,03%"
"06.11.2018","1,1452","1,1461","1,1477","1,1443","","-0,04%"
"05.11.2018","1,1457","1,1433","1,1466","1,1415","","0,29%"
"02.11.2018","1,1424","1,1432","1,1456","1,1403","","-0,05%"
"01.11.2018","1,1430","1,1408","1,1452","1,1400","","0,23%"
"31.10.2018","1,1404","1,1403","1,1418","1,1376","","0,04%"
"30.10.2018","1,1400","1,1395","1,1422","1,1368","","0,08%"
"29.10.2018","1,1391","1,1373","1,1412","1,1354","","0,18%"
"26.10.2018","1,1370","1,1372","1,1389","1,1341","","0,02%"
"25.10.2018","1,1368","1,1368","1,1418","1,1355","","0,02%"
"24.10.2018","1,1366","1,1414","1,1424","1,1353","","-0,39%"
"23.10.2018","1,1410","1,1420","1,1433","1,1395","","-0,04%"
"22.10.2018","1,1415","1,1467","1,1504","1,1414","","-0,48%"
"19.10.2018","1,1470","1,1402","1,1496","1,1391","","0,61%"
"18.10.2018","1,1400","1,1447","1,1469","1,1397","","-0,38%"
"17.10.2018","1,1444","1,1467","1,1485","1,1435","","-0,17%"
"16.10.2018","1,1464","1,1430","1,1481","1,1428","","0,35%"
"15.10.2018","1,1424","1,1459","1,1467","1,1413","","-0,32%"
"12.10.2018","1,1461","1,1473","1,1498","1,1447","","-0,06%"
"11.10.2018","1,1468","1,1406","1,1492","1,1391","","0,58%"
"10.10.2018","1,1402","1,1400","1,1448","1,1387","","0,07%"
"09.10.2018","1,1394","1,1408","1,1419","1,1367","","-0,09%"
"08.10.2018","1,1404","1,1426","1,1448","1,1380","","-0,19%"
"05.10.2018","1,1426","1,1419","1,1456","1,1409","","0,08%"
"04.10.2018","1,1417","1,1390","1,1437","1,1364","","0,27%"
"03.10.2018","1,1386","1,1362","1,1423","1,1356","","0,24%"
"02.10.2018","1,1359","1,1391","1,1399","1,1311","","-0,25%"
"01.10.2018","1,1387","1,1400","1,1431","1,1363","","-0,10%"
"28.09.2018","1,1398","1,1376","1,1405","1,1279","","0,22%"
"27.09.2018","1,1373","1,1343","1,1419","1,1309","","0,30%"
"26.09.2018","1,1339","1,1356","1,1388","1,1329","","-0,17%"
"25.09.2018","1,1358","1,1337","1,1386","1,1325","","0,25%"
"24.09.2018","1,1330","1,1265","1,1339","1,1248","","0,62%"
"21.09.2018","1,1260","1,1294","1,1313","1,1221","","-0,26%"
"20.09.2018","1,1289","1,1289","1,1324","1,1270","","0,01%"
"19.09.2018","1,1288","1,1254","1,1330","1,1242","","0,33%"
"18.09.2018","1,1251","1,1247","1,1266","1,1220","","0,06%"
"17.09.2018","1,1244","1,1247","1,1266","1,1229","","-0,04%"
"14.09.2018","1,1248","1,1286","1,1307","1,1238","","-0,29%"
"13.09.2018","1,1281","1,1285","1,1318","1,1259","","-0,01%"
"12.09.2018","1,1282","1,1281","1,1314","1,1267","","0,02%"
"11.09.2018","1,1280","1,1306","1,1346","1,1261","","-0,19%"
"10.09.2018","1,1301","1,1204","1,1319","1,1182","","0,96%"
"07.09.2018","1,1194","1,1220","1,1248","1,1181","","-0,18%"
"06.09.2018","1,1214","1,1302","1,1316","1,1214","","-0,76%"
"05.09.2018","1,1300","1,1286","1,1323","1,1251","","0,16%"
"04.09.2018","1,1282","1,1267","1,1294","1,1240","","0,16%"
"03.09.2018","1,1264","1,1234","1,1274","1,1231","","0,25%"
"31.08.2018","1,1236","1,1311","1,1324","1,1234","","-0,64%"
"30.08.2018","1,1308","1,1363","1,1372","1,1301","","-0,47%"
"29.08.2018","1,1361","1,1419","1,1431","1,1342","","-0,47%"
"28.08.2018","1,1415","1,1445","1,1458","1,1413","","-0,20%"
"27.08.2018","1,1438","1,1439","1,1454","1,1409","","0,11%"
"24.08.2018","1,1425","1,1380","1,1437","1,1369","","0,42%"
"23.08.2018","1,1377","1,1399","1,1410","1,1362","","-0,18%"
"22.08.2018","1,1398","1,1397","1,1415","1,1372","","0,01%"
"21.08.2018","1,1397","1,1385","1,1421","1,1357","","0,15%"
"20.08.2018","1,1380","1,1395","1,1397","1,1351","","-0,06%"
"17.08.2018","1,1387","1,1341","1,1397","1,1327","","0,45%"
"16.08.2018","1,1336","1,1273","1,1351","1,1260","","0,60%"
"15.08.2018","1,1268","1,1279","1,1308","1,1242","","-0,05%"
"14.08.2018","1,1274","1,1334","1,1357","1,1262","","-0,49%"
"13.08.2018","1,1330","1,1334","1,1364","1,1285","","-0,22%"
"10.08.2018","1,1355","1,1452","1,1465","1,1336","","-0,81%"
"09.08.2018","1,1448","1,1535","1,1540","1,1448","","-0,72%"
"08.08.2018","1,1531","1,1546","1,1561","1,1524","","-0,10%"
"07.08.2018","1,1542","1,1513","1,1551","1,1504","","0,27%"
"06.08.2018","1,1511","1,1507","1,1532","1,1494","","0,10%"
"03.08.2018","1,1499","1,1528","1,1546","1,1494","","-0,23%"
"02.08.2018","1,1525","1,1568","1,1576","1,1528","","-0,34%"
"01.08.2018","1,1564","1,1578","1,1606","1,1561","","-0,10%"
"31.07.2018","1,1575","1,1570","1,1600","1,1557","","0,09%"
"30.07.2018","1,1565","1,1595","1,1608","1,1563","","-0,22%"
"27.07.2018","1,1591","1,1576","1,1609","1,1565","","0,17%"
"26.07.2018","1,1571","1,1634","1,1643","1,1571","","-0,52%"
"25.07.2018","1,1631","1,1611","1,1637","1,1593","","0,20%"
"24.07.2018","1,1608","1,1605","1,1635","1,1590","","0,07%"
"23.07.2018","1,1600","1,1641","1,1652","1,1600","","-0,25%"
"20.07.2018","1,1629","1,1633","1,1660","1,1623","","0,00%"
"19.07.2018","1,1629","1,1627","1,1646","1,1611","","0,07%"
"18.07.2018","1,1621","1,1664","1,1672","1,1601","","-0,33%"
"17.07.2018","1,1659","1,1673","1,1689","1,1637","","-0,09%"
"16.07.2018","1,1669","1,1698","1,1719","1,1668","","-0,30%"
"13.07.2018","1,1704","1,1702","1,1713","1,1656","","0,06%"
"12.07.2018","1,1697","1,1626","1,1711","1,1615","","0,64%"
"11.07.2018","1,1623","1,1651","1,1666","1,1616","","-0,20%"
"10.07.2018","1,1646","1,1651","1,1666","1,1630","","-0,01%"
"09.07.2018","1,1647","1,1628","1,1659","1,1602","","0,20%"
"06.07.2018","1,1624","1,1611","1,1655","1,1599","","0,15%"
"05.07.2018","1,1607","1,1572","1,1625","1,1563","","0,35%"
"04.07.2018","1,1566","1,1569","1,1588","1,1547","","0,01%"
"03.07.2018","1,1565","1,1565","1,1588","1,1554","","0,03%"
"02.07.2018","1,1562","1,1542","1,1619","1,1528","","-0,06%"
"29.06.2018","1,1569","1,1542","1,1604","1,1526","","0,29%"
"28.06.2018","1,1535","1,1521","1,1568","1,1512","","0,16%"
"27.06.2018","1,1517","1,1538","1,1558","1,1508","","-0,15%"
"26.06.2018","1,1534","1,1552","1,1568","1,1524","","-0,12%"
"25.06.2018","1,1548","1,1517","1,1559","1,1488","","0,30%"
"22.06.2018","1,1513","1,1508","1,1553","1,1494","","0,08%"
"21.06.2018","1,1504","1,1528","1,1546","1,1477","","-0,16%"
"20.06.2018","1,1523","1,1522","1,1555","1,1507","","0,05%"
"19.06.2018","1,1517","1,1566","1,1583","1,1485","","-0,41%"
"18.06.2018","1,1564","1,1581","1,1585","1,1530","","-0,11%"
"15.06.2018","1,1577","1,1534","1,1591","1,1523","","0,41%"
"14.06.2018","1,1530","1,1621","1,1654","1,1527","","-0,76%"
"13.06.2018","1,1618","1,1590","1,1627","1,1583","","0,28%"
"12.06.2018","1,1586","1,1611","1,1630","1,1578","","-0,17%"
"11.06.2018","1,1606","1,1591","1,1660","1,1582","","0,14%"
"08.06.2018","1,1590","1,1570","1,1622","1,1534","","0,21%"
"07.06.2018","1,1566","1,1612","1,1637","1,1557","","-0,37%"
"06.06.2018","1,1609","1,1536","1,1643","1,1527","","0,65%"
"05.06.2018","1,1534","1,1557","1,1575","1,1504","","-0,16%"
"04.06.2018","1,1553","1,1517","1,1568","1,1515","","0,29%"
"01.06.2018","1,1520","1,1525","1,1577","1,1500","","-0,03%"
"31.05.2018","1,1523","1,1539","1,1574","1,1462","","-0,09%"
"30.05.2018","1,1533","1,1439","1,1569","1,1426","","0,86%"
"29.05.2018","1,1435","1,1551","1,1561","1,1366","","-0,95%"
"28.05.2018","1,1545","1,1533","1,1631","1,1531","","0,14%"
"25.05.2018","1,1529","1,1621","1,1646","1,1528","","-0,77%"
"24.05.2018","1,1618","1,1645","1,1656","1,1585","","-0,20%"
"23.05.2018","1,1641","1,1694","1,1709","1,1579","","-0,42%"
"22.05.2018","1,1690","1,1759","1,1776","1,1682","","-0,55%"
"21.05.2018","1,1755","1,1737","1,1764","1,1705","","0,06%"
"18.05.2018","1,1748","1,1813","1,1822","1,1726","","-0,50%"
"17.05.2018","1,1807","1,1822","1,1843","1,1799","","-0,10%"
"16.05.2018","1,1819","1,1854","1,1864","1,1768","","-0,27%"
"15.05.2018","1,1851","1,1934","1,1945","1,1845","","-0,66%"
"14.05.2018","1,1930","1,1954","1,1984","1,1929","","-0,14%"
"11.05.2018","1,1947","1,1955","1,1965","1,1921","","-0,03%"
"10.05.2018","1,1950","1,1913","1,1961","1,1896","","0,34%"
"09.05.2018","1,1909","1,1884","1,1923","1,1863","","0,24%"
"08.05.2018","1,1880","1,1954","1,1965","1,1864","","-0,60%"
"07.05.2018","1,1952","1,1952","1,1983","1,1945","","-0,02%"
"04.05.2018","1,1954","1,1961","1,1983","1,1933","","-0,02%"
"03.05.2018","1,1956","1,1943","1,1971","1,1931","","0,15%"
"02.05.2018","1,1938","1,1950","1,1966","1,1932","","-0,08%"
"01.05.2018","1,1947","1,1970","1,1978","1,1934","","-0,13%"
"30.04.2018","1,1962","1,1978","1,1991","1,1954","","-0,14%"
"27.04.2018","1,1979","1,1973","1,1990","1,1948","","0,10%"
"26.04.2018","1,1967","1,1956","1,1993","1,1953","","0,11%"
"25.04.2018","1,1954","1,1974","1,2001","1,1954","","-0,13%"
"24.04.2018","1,1970","1,1943","1,1994","1,1922","","0,28%"
"23.04.2018","1,1937","1,1976","1,1991","1,1925","","-0,28%"
"20.04.2018","1,1971","1,1992","1,2009","1,1948","","-0,16%"
"19.04.2018","1,1990","1,1986","1,2005","1,1962","","0,07%"
"18.04.2018","1,1982","1,1951","1,1994","1,1948","","0,28%"
"17.04.2018","1,1949","1,1885","1,1957","1,1880","","0,58%"
"16.04.2018","1,1880","1,1866","1,1889","1,1852","","0,14%"
"13.04.2018","1,1863","1,1866","1,1883","1,1848","","0,01%"
"12.04.2018","1,1862","1,1844","1,1893","1,1837","","0,19%"
